shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP200019,2024-12-24,2024-12-30,,Mumbai,Morbi,Maharashtra,Gujarat,FMCG - rice,OceanicFoods_Bhopal,DTDC,LCV,1258,164,187240,28,No,3,Festival rush,Yes,No,3,shipped,Customs clearance delay,12
SHP200020,2025-01-19,2025-01-23,,Delhi,Delhi,Delhi,Delhi,FMCG - edible oil,PrimeGoods_Lucknow,EcomExpress,LCV,4646,1835,1553243,12,Yes,0,,No,No,7,delayed,,1
SHP200021,2024-10-03,2024-10-06,,Indore,Guwahati,MadhyaPradesh,Assam,Pharma - syrup,SouthMedicals_Pune,BlueDart,Trailer,719,50,62026,18,Yes,0,,No,No,5,in_transit,,10
SHP200022,2024-07-14,2024-07-28,,Bangalore,Lucknow,Karnataka,UttarPradesh,Textiles - fabric,MetroParts_Bangalore,Delhivery,Trailer,772,399,227709,18,Yes,0,,No,No,4,in_transit,Truckers union strike,7
SHP200023,2024-07-08,2024-07-20,,Bangalore,Chennai,Karnataka,TamilNadu,Auto - spare parts,BlueChem_Surat,BlueDart,LCV,125,462,169668,12,Yes,0,,No,No,4,in_transit,,7
SHP200024,2024-04-26,2024-04-28,,Guwahati,Indore,Assam,MadhyaPradesh,Textiles - sarees,VinayAuto_Chennai,DTDC,MHCV,2499,2315,1106105,28,Yes,0,,No,No,2,in_transit,No issues,4
SHP200025,2024-07-31,2024-08-03,,Coimbatore,Lucknow,TamilNadu,UttarPradesh,FMCG - dal,BharatAgro_Bangalore,DTDC,MHCV,4874,1188,432678,18,No,1,Monsoon disruption,Yes,No,1,in_transit,,7
SHP200026,2024-06-18,2024-06-26,2024-06-27,Morbi,Morbi,Gujarat,Gujarat,Auto - filters,NorthPharma_Delhi,Delhivery,LCV,3307,4492,962805,5,No,1,GST paperwork,Yes,No,2,delivered,,6
SHP200027,2025-04-26,2025-05-01,,Surat,Bhopal,Gujarat,MadhyaPradesh,Auto - filters,VinayAuto_Coimbatore,LocalTrucker,Trailer,3860,15321,3156743,18,Yes,0,,No,No,3,in_transit,,4
SHP200028,2024-01-02,2024-01-04,,Indore,Jaipur,MadhyaPradesh,Rajasthan,FMCG - edible oil,SuryaFoods_Coimbatore,LocalTrucker,MHCV,432,50,77806,12,Yes,0,,No,No,4,in_transit,Diwali rush,1
SHP200029,2024-06-06,2024-06-13,,Coimbatore,Coimbatore,TamilNadu,TamilNadu,Pharma - tablets,EasternTextiles_Indore,BlueDart,MHCV,3152,101,268102,18,Yes,0,,No,No,4,delayed,,6
SHP200030,2025-04-02,2025-04-09,,Coimbatore,Bangalore,TamilNadu,Karnataka,Pharma - tablets,PrimeGoods_Ahmedabad,VRL,LCV,3147,128,449298,18,Yes,0,,No,No,4,shipped,,4
SHP200031,2025-03-26,2025-03-28,,Bangalore,Delhi,Karnataka,Delhi,Pharma - syrup,VinayAuto_Chennai,DTDC,Trailer,2181,83,162378,18,No,1,Monsoon disruption,No,No,2,in_transit,,3
SHP200032,2024-04-10,2024-04-20,,Morbi,Guwahati,Gujarat,Assam,FMCG - edible oil,MadrasPharma_Chennai,DTDC,Trailer,2413,457,346395,12,Yes,0,,No,No,1,in_transit,Customs clearance delay,4
SHP200033,2025-04-21,2025-04-23,,Morbi,Jaipur,Gujarat,Rajasthan,Pharma - tablets,SouthMedicals_Pune,BlueDart,Trailer,2058,50,138641,18,No,1,Weather - fog,No,No,5,in_transit,,4
SHP200034,2025-05-23,2025-05-27,,Guwahati,Bhopal,Assam,MadhyaPradesh,Textiles - yarn,MetroParts_Chennai,EcomExpress,MHCV,1130,1177,462804,12,Yes,0,,No,No,6,shipped,,5
SHP200035,2024-06-17,2024-06-23,,Bangalore,Guwahati,Karnataka,Assam,Textiles - yarn,NorthPharma_Delhi,Delhivery,LCV,1858,2735,1107040,18,No,5,Breakdown,Yes,No,2,in_transit,,6
SHP200036,2025-09-26,2025-10-06,,Morbi,Delhi,Gujarat,Delhi,Textiles - fabric,FreshGrains_Morbi,VRL,LCV,3354,827,500880,12,Yes,0,,No,No,2,in_transit,,9
SHP200037,2025-05-16,2025-05-23,,Coimbatore,Chennai,TamilNadu,TamilNadu,FMCG - edible oil,OceanicFoods_Bhopal,LocalTrucker,LCV,3019,841,641943,18,Yes,0,,No,No,3,shipped,,5
SHP200038,2024-03-11,2024-03-18,,Morbi,Delhi,Gujarat,Delhi,Electronics - mobile parts,HerbalPharm_Trichy,LocalTrucker,Trailer,4892,1690,619102,5,Yes,0,,No,No,7,in_transit,Monsoon mein ruk gaya,3
SHP200039,2024-04-26,2024-05-01,,Guwahati,Coimbatore,Assam,TamilNadu,Pharma - generics,ZenithPharma_Guwahati,Delhivery,Trailer,365,50,87097,12,Yes,0,,No,No,5,in_transit,,4
SHP200040,2025-10-01,2025-10-06,,Indore,Guwahati,MadhyaPradesh,Assam,Auto - brake pads,BlueChem_Surat,Delhivery,MHCV,822,4908,1257798,12,Yes,0,,No,No,4,delayed,,10
SHP200041,2025-04-30,2025-05-02,,Mumbai,Mumbai,Maharashtra,Maharashtra,Textiles - yarn,SuryaFoods_Morbi,EcomExpress,MHCV,4610,3382,1623681,12,Yes,0,,No,No,3,in_transit,Driver contacted,4
SHP200042,2025-07-23,2025-07-25,,Chennai,Surat,TamilNadu,Gujarat,Electronics - adapter,SuryaFoods_Coimbatore,IndiaPost,MHCV,4998,2209,435443,28,Yes,0,,No,No,3,shipped,No issues,7
SHP200043,2025-03-05,2025-03-10,,Lucknow,Chennai,UttarPradesh,TamilNadu,Electronics - adapter,NorthPharma_Surat,DTDC,LCV,1299,1225,329139,18,Yes,0,,No,No,6,delayed,,3
SHP200044,2025-09-05,2025-09-15,,Delhi,Delhi,Delhi,Delhi,Electronics - LED,BlueChem_Surat,BlueDart,LCV,3537,3721,815209,5,No,5,Driver shortage,Yes,No,2,in_transit,,9
SHP200045,2024-11-28,2024-12-05,,Bangalore,Guwahati,Karnataka,Assam,FMCG - rice,OceanicFoods_Bhopal,Delhivery,MHCV,654,137,78542,28,Yes,0,,No,No,1,delayed,,11
SHP200046,2025-09-08,2025-09-11,,Mumbai,Bangalore,Maharashtra,Karnataka,Pharma - syrup,GreenLeaf_Coimbatore,EcomExpress,MHCV,4634,227,649342,18,Yes,0,,No,No,3,shipped,No issues,9
SHP200047,2025-10-22,2025-10-25,,Bhopal,Indore,MadhyaPradesh,MadhyaPradesh,Pharma - syrup,BharatAgro_Bangalore,VRL,MHCV,346,50,11198,28,No,2,Weather - fog,No,Yes,3,shipped,,10
SHP200048,2025-01-07,2025-01-19,,Chennai,Chennai,TamilNadu,TamilNadu,Textiles - sarees,VinayAuto_Coimbatore,EcomExpress,LCV,784,415,54634,18,Yes,0,,No,No,4,delayed,No issues,1
SHP200049,2025-07-26,2025-08-05,2025-08-10,Chennai,Morbi,TamilNadu,Gujarat,Textiles - fabric,PrimeGoods_Lucknow,VRL,LCV,3478,2097,930788,12,No,5,Weather - fog,Yes,No,5,delayed,No issues,7
SHP200050,2024-05-14,2024-05-22,,Lucknow,Delhi,UttarPradesh,Delhi,Textiles - sarees,GlobalTech_Trichy,BlueDart,MHCV,3648,4456,2428085,12,Yes,0,,No,No,5,in_transit,,5
SHP200051,2024-06-14,2024-06-24,,Morbi,Chennai,Gujarat,TamilNadu,FMCG - edible oil,TrustySuppliers_Bhopal,EcomExpress,LCV,4236,1808,1218752,12,Yes,0,,No,No,4,shipped,Inspection required,6
SHP200052,2024-03-24,2024-03-28,,Mumbai,Mumbai,Maharashtra,Maharashtra,Electronics - adapter,HerbalPharm_Trichy,LocalTrucker,LCV,2360,3640,1676059,12,No,4,GST paperwork,No,Yes,3,shipped,Customs clearance delay,3
SHP200053,2025-10-16,2025-10-20,,Guwahati,Bangalore,Assam,Karnataka,Textiles - sarees,VinayAuto_Coimbatore,Delhivery,LCV,1186,784,302004,28,No,1,Weather - fog,No,Yes,3,in_transit,,10
SHP200054,2024-01-17,2024-01-25,,Mumbai,Mumbai,Maharashtra,Maharashtra,Electronics - adapter,GreenLeaf_Coimbatore,BlueDart,LCV,4482,6278,815113,18,Yes,0,,No,No,1,in_transit,,1
SHP200055,2025-02-11,2025-02-14,2025-02-16,Morbi,Jaipur,Gujarat,Rajasthan,Electronics - mobile parts,BlueChem_Surat,BlueDart,Trailer,2729,2356,543590,18,No,2,Strike - truckers,No,No,4,delayed,Damaged packaging,2
SHP200056,2024-10-27,2024-10-29,,Mumbai,Chennai,Maharashtra,TamilNadu,Pharma - syrup,MetroParts_Bangalore,Delhivery,MHCV,2889,108,89948,18,Yes,0,,No,No,4,delayed,Monsoon mein ruk gaya,10
SHP200057,2025-03-24,2025-03-28,,Mumbai,Chennai,Maharashtra,TamilNadu,Pharma - syrup,DelhiElectronics_Surat,EcomExpress,MHCV,3048,120,99446,18,Yes,0,,No,No,3,in_transit,Customs clearance delay,3
SHP200058,2025-09-18,2025-09-23,,Bangalore,Delhi,Karnataka,Delhi,Electronics - LED,ApexLogi_Morbi,LocalTrucker,MHCV,729,998,205340,12,Yes,0,,No,No,2,shipped,,9
SHP200059,2024-08-30,2024-09-13,,Bhopal,Chennai,MadhyaPradesh,TamilNadu,Pharma - syrup,SuryaFoods_Morbi,EcomExpress,LCV,2543,93,177378,5,Yes,0,,No,No,7,shipped,,8
SHP200060,2024-05-12,2024-05-26,,Jaipur,Morbi,Rajasthan,Gujarat,FMCG - rice,SundarSupplies_Guwahati,BlueDart,MHCV,2844,1359,567054,18,Yes,0,,No,No,2,in_transit,,5
SHP200061,2024-12-11,2024-12-15,,Morbi,Mumbai,Gujarat,Maharashtra,FMCG - dal,BlueChem_Mumbai,EcomExpress,MHCV,4696,1042,1022738,18,Yes,0,,No,No,1,shipped,,12
SHP200062,2024-11-16,2024-11-19,,Guwahati,Guwahati,Assam,Assam,Auto - spare parts,GreenLeaf_Coimbatore,BlueDart,MHCV,2624,3828,1891480,28,No,7,Accident,No,No,4,shipped,Inspection required,11
SHP200063,2025-05-24,2025-05-29,,Bangalore,Lucknow,Karnataka,UttarPradesh,FMCG - edible oil,KarnatakaRice_Morbi,DTDC,MHCV,3865,604,182414,5,Yes,0,,No,No,2,in_transit,,5
SHP200064,2025-09-30,2025-10-02,2025-10-06,Jaipur,Mumbai,Rajasthan,Maharashtra,Pharma - tablets,BharatAgro_Bangalore,VRL,Trailer,1640,50,69295,28,No,4,Weather - fog,No,No,5,delivered,,9
SHP200065,2025-06-29,2025-07-02,,Indore,Mumbai,MadhyaPradesh,Maharashtra,Pharma - syrup,NorthPharma_Delhi,VRL,MHCV,228,50,24733,18,No,6,Festival rush,Yes,No,3,in_transit,,6
SHP200066,2025-03-04,2025-03-06,,Delhi,Indore,Delhi,MadhyaPradesh,Auto - brake pads,OceanicFoods_Delhi,DTDC,LCV,1708,16413,4718844,18,Yes,0,,No,No,4,delayed,Driver contacted,3
SHP200067,2025-07-25,2025-07-28,2025-07-28,Chennai,Morbi,TamilNadu,Gujarat,FMCG - dal,GujaratCottonMills_Lucknow,BlueDart,LCV,2250,352,213173,5,Yes,0,,No,No,2,delivered,,7
SHP200068,2024-10-04,2024-10-10,2024-10-10,Morbi,Mumbai,Gujarat,Maharashtra,Textiles - fabric,OceanicFoods_Bhopal,BlueDart,MHCV,4360,1443,965909,28,Yes,0,,No,No,2,delivered,,10
SHP200069,2024-10-19,2024-10-26,,Jaipur,Lucknow,Rajasthan,UttarPradesh,Pharma - syrup,DelhiElectronics_Surat,VRL,LCV,1450,50,111031,5,No,7,Accident,No,Yes,5,in_transit,,10
SHP200070,2025-05-31,2025-06-04,,Lucknow,Guwahati,UttarPradesh,Assam,FMCG - edible oil,SundarSupplies_Delhi,BlueDart,LCV,2771,1115,757189,5,Yes,0,,No,No,5,shipped,,5
SHP200071,2024-09-30,2024-10-05,2024-10-05,Guwahati,Indore,Assam,MadhyaPradesh,FMCG - dal,TrustySuppliers_Bhopal,IndiaPost,LCV,978,243,212074,28,Yes,0,,No,No,6,delivered,,9
SHP200072,2025-07-16,2025-07-18,,Morbi,Bhopal,Gujarat,MadhyaPradesh,Electronics - adapter,GreenLeaf_Coimbatore,EcomExpress,Trailer,4314,5056,1831220,12,Yes,0,,No,No,4,shipped,Damaged packaging,7
SHP200073,2025-04-01,2025-04-04,,Guwahati,Bangalore,Assam,Karnataka,Pharma - generics,BharatAgro_Bangalore,Delhivery,Trailer,188,50,39914,28,No,4,Monsoon disruption,No,No,6,shipped,Partial delivery done,4
SHP200074,2025-04-04,2025-04-06,,Guwahati,Delhi,Assam,Delhi,Textiles - yarn,NorthPharma_Delhi,DTDC,MHCV,4342,5579,2418071,12,Yes,0,,No,No,6,shipped,Diwali rush,4
SHP200075,2025-09-21,2025-09-23,,Bhopal,Mumbai,MadhyaPradesh,Maharashtra,FMCG - rice,ZenithPharma_Guwahati,EcomExpress,MHCV,408,61,86404,12,Yes,0,,No,No,5,in_transit,,9
SHP200076,2025-11-07,2025-11-12,,Surat,Mumbai,Gujarat,Maharashtra,Textiles - fabric,SunriseMills_Trichy,VRL,MHCV,3509,2273,1102058,12,Yes,0,,No,No,4,in_transit,"GST issue, paperwork pending",11
SHP200077,2025-07-29,2025-08-01,,Surat,Lucknow,Gujarat,UttarPradesh,Pharma - tablets,RuralFarms_Indore,BlueDart,LCV,3694,50,663235,12,No,4,GST paperwork,Yes,No,1,in_transit,,7
SHP200078,2024-07-13,2024-07-19,,Bhopal,Guwahati,MadhyaPradesh,Assam,Auto - brake pads,NorthPharma_Surat,IndiaPost,LCV,1970,8334,2418989,5,Yes,0,,No,No,6,delayed,,7
SHP200079,2024-08-14,2024-08-16,,Bhopal,Bangalore,MadhyaPradesh,Karnataka,FMCG - rice,HerbalPharm_Trichy,BlueDart,MHCV,2023,534,378806,12,Yes,0,,No,No,2,delayed,,8
SHP200080,2024-03-01,2024-03-05,,Jaipur,Morbi,Rajasthan,Gujarat,FMCG - rice,GlobalTech_Trichy,DTDC,MHCV,566,206,121242,18,Yes,0,,No,No,2,shipped,,3
SHP200081,2025-11-21,2025-11-27,,Lucknow,Mumbai,UttarPradesh,Maharashtra,Pharma - generics,PrimeGoods_Ahmedabad,EcomExpress,LCV,2913,69,411984,18,No,2,Port congestion,No,No,5,in_transit,,11
SHP200082,2024-03-25,2024-04-02,2024-04-10,Surat,Coimbatore,Gujarat,TamilNadu,Textiles - sarees,DelhiElectronics_Jaipur,VRL,LCV,4653,1381,915397,12,No,8,Customs hold,No,Yes,5,delivered,Damaged packaging,3
SHP200083,2025-02-02,2025-02-05,,Indore,Delhi,MadhyaPradesh,Delhi,Electronics - adapter,OceanicFoods_Delhi,DTDC,MHCV,2843,2133,891882,5,No,3,GST paperwork,No,No,8,in_transit,,2
SHP200084,2025-09-25,2025-09-27,,Delhi,Bhopal,Delhi,MadhyaPradesh,FMCG - edible oil,MetroParts_Bangalore,LocalTrucker,LCV,3201,545,178537,12,Yes,0,,No,No,1,shipped,No issues,9
SHP200085,2025-01-29,2025-02-02,,Bangalore,Mumbai,Karnataka,Maharashtra,Textiles - fabric,OceanicFoods_Bhopal,EcomExpress,LCV,3128,1712,773599,12,Yes,0,,No,No,5,in_transit,,1
SHP200086,2025-02-09,2025-02-16,,Bangalore,Guwahati,Karnataka,Assam,Pharma - tablets,SundarSupplies_Delhi,VRL,LCV,2636,88,371305,28,Yes,0,,No,No,5,in_transit,,2
SHP200087,2025-07-12,2025-07-14,,Mumbai,Guwahati,Maharashtra,Assam,Auto - spare parts,ZenithPharma_Guwahati,LocalTrucker,Trailer,576,3854,1378769,18,No,4,Weather - fog,Yes,No,6,in_transit,,7
SHP200088,2025-01-03,2025-01-06,,Morbi,Jaipur,Gujarat,Rajasthan,FMCG - rice,ApexLogi_Morbi,IndiaPost,LCV,372,113,17019,12,Yes,0,,No,No,4,delayed,Need urgent reroute,1
SHP200089,2025-08-25,2025-08-27,,Lucknow,Mumbai,UttarPradesh,Maharashtra,Pharma - tablets,GlobalTech_Trichy,VRL,LCV,1170,50,127403,5,No,3,Monsoon disruption,Yes,No,5,in_transit,,8
SHP200090,2024-06-27,2024-06-29,,Coimbatore,Surat,TamilNadu,Gujarat,FMCG - edible oil,VinayAuto_Coimbatore,DTDC,MHCV,3550,735,300914,18,No,9,Port congestion,Yes,No,3,shipped,,6
SHP200091,2025-06-24,2025-06-30,,Guwahati,Indore,Assam,MadhyaPradesh,Pharma - generics,MegaFoods_Indore,BlueDart,MHCV,1423,50,95682,12,Yes,0,,No,No,2,in_transit,Partial delivery done,6
SHP200092,2025-07-04,2025-07-10,,Lucknow,Surat,UttarPradesh,Gujarat,FMCG - rice,QuickSpares_Trichy,LocalTrucker,MHCV,2951,1410,602818,18,Yes,0,,No,No,4,in_transit,,7
SHP200093,2024-10-22,2024-10-25,,Bangalore,Surat,Karnataka,Gujarat,Pharma - generics,IndusTextiles_Coimbatore,DTDC,Trailer,3015,113,441564,12,Yes,0,,No,No,2,in_transit,No issues,10
SHP200094,2024-08-30,2024-09-03,2024-09-06,Chennai,Morbi,TamilNadu,Gujarat,Textiles - sarees,SuryaFoods_Coimbatore,DTDC,LCV,1705,1530,444456,28,No,3,Port congestion,Yes,No,4,delivered,,8
SHP200095,2024-05-09,2024-05-17,,Bhopal,Chennai,MadhyaPradesh,TamilNadu,Electronics - adapter,ShreeExports_Indore,Delhivery,MHCV,2211,3557,1661895,28,Yes,0,,No,No,6,in_transit,,5
SHP200096,2025-10-12,2025-10-18,2025-10-18,Coimbatore,Morbi,TamilNadu,Gujarat,Pharma - tablets,RuralFarms_Indore,Delhivery,LCV,2333,72,60078,18,Yes,0,,No,No,3,delivered,No issues,10
SHP200097,2024-05-15,2024-05-19,,Guwahati,Chennai,Assam,TamilNadu,FMCG - edible oil,SunriseMills_Lucknow,DTDC,MHCV,1365,53,67113,5,Yes,0,,No,No,3,in_transit,Need urgent reroute,5
SHP200098,2025-03-08,2025-03-11,,Surat,Bangalore,Gujarat,Karnataka,FMCG - rice,SouthMedicals_Trichy,BlueDart,Trailer,1133,222,204970,12,Yes,0,,No,No,4,delayed,,3
SHP200099,2024-04-12,2024-04-18,,Mumbai,Surat,Maharashtra,Gujarat,Pharma - tablets,QuickSpares_Trichy,LocalTrucker,LCV,700,50,144380,12,Yes,0,,No,No,4,in_transit,,4
SHP200100,2025-01-30,2025-02-06,,Bangalore,Jaipur,Karnataka,Rajasthan,Pharma - generics,TrustySuppliers_Bhopal,VRL,LCV,4666,121,72414,12,No,3,Weather - fog,No,No,8,in_transit,,1
SHP200101,2025-07-03,2025-07-08,2025-07-09,Lucknow,Chennai,UttarPradesh,TamilNadu,FMCG - rice,VinayAuto_Chennai,EcomExpress,LCV,551,101,76186,5,No,1,Monsoon disruption,Yes,No,4,delayed,,7
SHP200102,2024-09-22,2024-09-25,,Delhi,Guwahati,Delhi,Assam,Textiles - sarees,BlueChem_Mumbai,LocalTrucker,LCV,3527,3970,1126901,18,Yes,0,,No,No,2,shipped,,9
SHP200103,2024-02-15,2024-02-17,,Bhopal,Bangalore,MadhyaPradesh,Karnataka,Pharma - generics,ApexLogi_Morbi,VRL,Trailer,4539,171,783469,18,Yes,0,,No,No,5,shipped,Inspection required,2
SHP200104,2024-03-11,2024-03-17,2024-03-17,Guwahati,Guwahati,Assam,Assam,Pharma - syrup,FreshGrains_Morbi,DTDC,LCV,4628,182,755580,18,Yes,0,,No,No,4,delivered,Inspection required,3
SHP200105,2024-01-10,2024-01-24,,Bhopal,Guwahati,MadhyaPradesh,Assam,Electronics - adapter,UrbanTextiles_Chennai,DTDC,MHCV,1961,717,427125,12,Yes,0,,No,No,5,delayed,,1
SHP200106,2025-08-29,2025-09-12,,Surat,Lucknow,Gujarat,UttarPradesh,FMCG - edible oil,QuickSpares_Trichy,VRL,LCV,2682,464,143269,18,No,5,Accident,Yes,No,2,in_transit,,8
SHP200107,2024-11-07,2024-11-11,,Morbi,Lucknow,Gujarat,UttarPradesh,Electronics - LED,VinayAuto_Chennai,DTDC,LCV,2924,4857,2421137,18,Yes,0,,No,No,5,delayed,Monsoon mein ruk gaya,11
SHP200108,2024-05-13,2024-05-21,,Bangalore,Mumbai,Karnataka,Maharashtra,Textiles - yarn,BharatAgro_Bangalore,DTDC,LCV,3642,4748,884884,12,Yes,0,,No,No,1,in_transit,,5
SHP200109,2025-04-01,2025-04-06,,Bhopal,Indore,MadhyaPradesh,MadhyaPradesh,FMCG - edible oil,GujaratCottonMills_Lucknow,Delhivery,MHCV,509,50,81363,5,Yes,0,,No,No,2,in_transit,,4
SHP200110,2024-10-03,2024-10-15,,Chennai,Jaipur,TamilNadu,Rajasthan,Electronics - LED,KarnatakaRice_Morbi,LocalTrucker,MHCV,2938,848,889417,5,Yes,0,,No,No,6,delayed,,10
SHP200111,2024-06-29,2024-07-01,,Chennai,Morbi,TamilNadu,Gujarat,Pharma - syrup,MadrasPharma_Chennai,IndiaPost,LCV,4660,133,491349,5,Yes,0,,No,No,7,in_transit,Damaged packaging,6
SHP200112,2024-06-30,2024-07-06,2024-07-08,Guwahati,Delhi,Assam,Delhi,Textiles - sarees,BlueChem_Mumbai,DTDC,MHCV,2999,4268,472004,28,No,2,Breakdown,Yes,No,5,delayed,,6
SHP200113,2025-11-12,2025-11-19,,Lucknow,Chennai,UttarPradesh,TamilNadu,FMCG - dal,GujaratCottonMills_Guwahati,VRL,Trailer,3217,1384,851177,12,Yes,0,,No,No,3,shipped,,11
SHP200114,2025-11-17,2025-11-23,,Coimbatore,Coimbatore,TamilNadu,TamilNadu,FMCG - dal,BharatAgro_Bangalore,BlueDart,Trailer,20,50,10993,18,Yes,0,,No,No,1,delayed,Driver contacted,11
SHP200115,2024-10-28,2024-10-31,2024-11-06,Chennai,Bhopal,TamilNadu,MadhyaPradesh,Pharma - tablets,SundarSupplies_Guwahati,IndiaPost,MHCV,772,50,84800,5,No,6,Strike - truckers,No,Yes,7,delayed,,10
SHP200116,2024-02-20,2024-02-28,,Bangalore,Chennai,Karnataka,TamilNadu,FMCG - rice,BlueChem_Surat,LocalTrucker,MHCV,3944,463,403192,18,Yes,0,,No,No,3,in_transit,Partial delivery done,2
SHP200117,2024-09-26,2024-10-06,,Coimbatore,Chennai,TamilNadu,TamilNadu,Textiles - sarees,GreenLeaf_Coimbatore,IndiaPost,LCV,2826,3342,1451404,18,Yes,0,,No,No,5,in_transit,Partial delivery done,9
SHP200118,2025-05-29,2025-06-03,,Indore,Morbi,MadhyaPradesh,Gujarat,Auto - spare parts,NorthPharma_Delhi,VRL,MHCV,1379,13643,5000000,18,No,3,Accident,No,No,6,shipped,,5
SHP200119,2024-01-13,2024-01-19,,Morbi,Surat,Gujarat,Gujarat,FMCG - rice,VinayAuto_Chennai,EcomExpress,MHCV,830,381,148909,18,Yes,0,,No,No,4,in_transit,Damaged packaging,1
